id,nome,sku,stock,preco_eur,envio_eur,armazem,peso_g,imagem,is_bundle
76593182-2663-489e-b45d-37786269d415,Frasco de spray de óleo de 200 ml,sprayaceit_13933,100,4.05,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776255649587-a1fa05a7.png,False
8c43d4fd-0aa0-44db-871b-9c4a41845f94,Lanterna Frontal com Sensor LED,luzbl-g28_15091,100,4.58,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733696158746-6684752d.jpg,False
420c4245-baef-4ceb-80a3-8845e9ac045b,Creme Rejuvenescedor e Preenchedor com Colágeno e Peptídeo Ativo - 50ML,colagenoypeptido,200,4.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747484208597-65962832.png,False
88e9fcd7-b126-4bfd-8e76-a407533a9693,Mini Caixa de som,minialtavoz,20,10.0,1.5,Espanha 1,200.0,/public/products/featuredImage-1775816438442-517f597b.jpg,False
24759897-6e91-4b59-b5e4-506b4f537418,Caixa de som portátil Bluetooth BS-11 com luzes RGB e som surround,altavozbs_v-8471,100,6.1,1.5,ES / FR 2,90.0,/public/products/featuredImage-1760384456934-862c8a98.png,False
bd7759bd-fc76-4ac4-86a9-e3ac0e410f49,Dispositivo de Streaming Full HD,display_gl69611,400,8.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737128007449-c4ad2962.png,False
38e03aa2-0d71-41f2-8523-37a246b3bf54,Máscara Facial com Carvão de Bambu,mascarilla_46953,300,2.53,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733693648950-64f5c1e3.JPG,False
a7234fd7-10c3-4ce3-be6b-ed5831cb2114,Creme Facial Clareador de Cuidados de Luxo - 50ML,blanqueadoralujo,100,6.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747483899085-1ecef252.png,False
de928a7b-c42b-4c3a-8a4b-9ce0f911103f,Limpador de pincéis,limpiapincel_15418,200,3.05,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736786508336-c70886eb.jpeg,False
07eb9f3e-6f63-4fde-badd-9a8d48efba8c,Limpador de Olhos para Pets 100 ml - Retinol Complex,limpiadordeojos,100,5.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1766340912659-e3cbcf71.png,False
3dab3a74-820e-45e5-b6c7-249e8f362be0,Chapinha Geemy,plancha_13507,60,10.19,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733417990339-619ae17c.jpg,False
29331b82-2f33-48f8-b5f6-747ca3810d9f,Creme Facial Clareadora com Extrato de Pérola,cremaextracperla,200,4.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737052164959-162acc73.jpeg,False
7ab4eb9d-0969-4a38-8bbb-f3c4b697fe3d,Organizador de Maquiagem com 2 Gavetas,organizado_14492,100,6.62,1.5,ES / FR 2,1.0,/public/products/featuredImage-1738589142959-1d81a958.png,False
232f1282-fc82-4c64-9cbb-b4e2cecb8bab,Projetor Astronauta,astronauta_v-8053,3000,11.72,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732885875307-0827a5f2.jpg,False
9311fd7d-9962-45f4-96ae-547b0c91507c,Creme facial Bianco Latte 110ml DDonna,bianco-cream,100,3.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1775048456534-2857cd49.png,False
5fb5fc3c-84fb-4d04-bff4-f3205c168b5b,Myo-Inositol - D-Chiro Inositol - Berberine - Vitaminas D3 - K2 - 16 em 1 Extra Strength,myo_16058,100,4.2,1.5,ES / FR 2,400.0,/public/products/featuredImage-1760527876298-3671773a.jpeg,False
0f08a0ad-4c94-424c-b1e9-fd77f36dcd9d,modelador de cabelo automático v2,rizadorpro_15172,200,15.8,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733500833342-88d3cff9.jpeg,False
38e71d24-f06e-40ed-abf1-fa6d4b96da59,Boneca Princess Aerocraft,munecprinc_14827,400,4.38,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733752781565-5b8c4ac5.jpeg,False
84eeec72-c612-49a7-8dbb-25ae0db0a75d,Máscara Facial Ácido Hialurônico,mascara_46954,100,2.53,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733409670264-7d5978c0.jpeg,False
6481fcd8-07e4-4bd2-89c2-89d988eee7ec,Mini Móvel,minimovilv-6126,200,10.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1734036653264-80c7bf42.JPG,False
c6e1dc4d-b0f8-44b4-81dd-4ead202e928d,Jogo de Mesa Batata Frita,papasfritas,100,9.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733235641395-c518e574.jpeg,False
36678ede-ca3e-45ca-ab1b-2c0631e6bda2,Corretor de postura infantil,correcnino_15365,100,5.09,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733486749682-88ddfa1f.png,False
bca76866-eea9-4219-a02a-3c013fb17513,Máscara EELHOE Absorvente de Colágeno,eelhoemask_15681,200,3.97,1.5,ES / FR 2,1.0,/public/products/featuredImage-1756991353344-a5af3413.jpeg,False
b2ac7f10-7658-4c61-bf12-df91c138befb,Combo de 2 Modeladores Corporal Preto M - 1 Body Emagrecedor bege L e 1 Faixa Culote Bege,bodyslimnegro1_m,80,19.84,1.5,ES / FR 2,900.0,/public/products/featuredImage-1751646741092-18adbe7f.jpeg,True
de6ec63d-9dbb-40ec-bbb9-fa4cce815be6,Esfera voadora controlada manualmente,helicopte_v-7187,500,5.05,1.5,ES / FR 2,900.0,/public/products/featuredImage-1771873145067-9714b596.png,False
1b88119b-8aa8-4a86-9afe-847d23c5af1a,Máscara reparadora e calmante de aloe vera,reparadoraalover,200,4.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1749433828502-752c5740.jpg,False
1133c8e1-6608-4c00-9cb9-02ada0871ffa,Mochila Mamãe de Fraldas Multifuncional Dobrável,mochilmama_15604,40,14.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733319426150-b158dce3.jpeg,False
a17eae4b-8315-46b1-9fa4-f2cd2d2cbea5,Audífono Amplificador,audifono_15516,30,9.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746241266205-24e83d7e.jpeg,False
cadcf9ce-e6e1-40df-a4c4-fc5b66ae16db,INMUNO 30 Cápsulas,552035,700,5.45,1.5,Espanha 7,500.0,/public/products/featuredImage-1763042272074-45d957e8.jpg,False
e185e397-c97e-4491-8f74-4b79f3230792,Combo de 4 unidades do  Massageador de Pés,piesyartic_,200,35.36,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751973777213-7f10a900.jpg,True
752c42c6-916d-47a0-939a-acb078c8ca1a,Bolígrafo 3D,boli3d_14676,200,9.17,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733926199007-15f500cb.jpeg,False
accf7685-60cf-4e79-b27b-139e3cb1d371,Massageador Elétrico de Couro Cabeludo - Relaxamento Profundo e Estímulo Capilar,scalp_15964,90,15.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1759507775616-4305fcde.png,False
c892ad1b-4b19-4ab9-a6ca-35e59cb69c4c,Liquidificador portátil de 300ml,batidora30_13570,100,10.5,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769608425738-cda9fb51.png,False
338b6e0d-48d9-41b0-aca4-d4380f7ee167,Depiladora aparadora Daling,hojilla_13466,100,10.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733407524568-55643cfd.jpg,False
93e4f832-21ab-4d54-9ad6-c3257dda405b,Jogo de Mesa Portátil,futbolin1,100,17.9,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733226318063-47198a3b.jpeg,False
d641f863-96c0-4da7-a15a-32aadc6f1255,Combo de Difusor branco de oleos essenciais e Óleo essencial Flor de Azahar,difusor_blanc-15374,100,14.26,1.5,ES / FR 2,1.0,/public/products/featuredImage-1752160248739-c245ebf9.jpeg,True
896eda93-44d2-48e3-8020-6015454140f8,Luz Solar para Jardim,luzjard_ab-ta125,40,5.09,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732881576704-0ee8c3c0.jpg,False
5eb2a142-31cd-451e-82ab-011ee7ce2eac,Máscara Capilar Reparadora 500ml,maskpelo_15621,200,4.49,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733407696922-2fea1ab0.jpg,False
f4148a23-cf4f-46dd-aec9-58d59786e6c1,Combo de 2 Unidade Creme Anti-Idade com Colágeno e Peptídeo Ativo - 50ML,antiarrugasplapt,100,9.3,1.5,ES / FR 2,900.0,/public/products/featuredImage-1750851237002-eb74ecd9.jpg,True
d04029ad-540f-4b0a-83ca-30260dcbd4cb,Óleo Anti fungos revitalizador de unhas,emantih,30,2.9,1.5,Espanha 1,300.0,/public/products/featuredImage-1746955080693-93d8c605.jpeg,False
ea84226b-2bb4-43cc-94bc-48bcbaf1371e,Raquete Mata-Mosquitos,raquetmosq_14127,100,7.13,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733496093551-4ea1a5c9.jpeg,False
a07af083-2922-4617-a3a1-70fde776ff2e,Ventilador 2 em 1 - portátil de mão e de mesa,venti_gl69755,400,2.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1759511505105-79fafeff.png,False
4a24a03d-df4d-410d-ba06-65502c910c3a,Auriculares anti-quedas,aurcaidav-8128,100,11.72,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733926326524-f73cf71a.jpeg,False
919d0710-e0e7-482e-bd88-610c364f7d21,FÉRTIL M 45 Cápsulas  mais 45 Cápsulas,552028,800,8.28,1.5,Espanha 7,500.0,/public/products/featuredImage-1763050338682-c90eb4c7.jpg,False
1d1700e3-9159-49ac-9fe2-c457a92beeca,Camara de Segurança,soportechupito_13858,200,4.58,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733490504287-2a3c4443.jpeg,False
ead031e5-fa6a-4b0f-a569-826c4c21af14,Corretor de Postura Ergonômico,corse_s,90,4.57,1.5,ES / FR 2,200.0,/public/products/featuredImage-1740572573553-46b71ced.jpeg,False
2d5f49c3-7c86-4236-9f71-7c63231601cd,Organizador de cozinha multiuso,organizadorcocin_15351,100,7.64,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733762900196-8dd32ba0.jpeg,False
62489e2b-04f5-4871-bfd1-950c6e26b7dc,Ventilador de Pescoço,cuelloventi_gl69295,20,8.66,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733491058112-7c3d681f.jpeg,False
7daffd20-a70f-4e40-b308-d95e205ce84d,Headset Gamer A66 com Luz RGB,auricular_g-1224,50,14.5,1.5,ES / FR 2,200.0,/public/products/featuredImage-1738248958636-a1078f50.jpeg,False
a45106fe-6490-4487-85df-17e96327b2a9,Óleo Capilar Arabian Essence 100 ml,aceitecabellokis,200,4.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765974356303-12ec30a7.png,False
89530dd7-6f83-44f5-a993-22de4ee07f0f,Dispensador de Mel,miel_15256,200,3.36,1.5,ES / FR 2,1.0,/public/products/featuredImage-1734035709675-62bda5c8.JPG,False
ba214d0a-24b2-4d2c-9213-3df34974b43c,Combo de 3 unidades Joelheira,rodillera_15360,200,8.25,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751973566632-91ade1b1.jpeg,True
bea594a8-dd32-4a9e-8df8-7d6f87770020,SÉRUM CLAREADOR,blancodiente_15232,100,2.5,1.5,ES / FR 2,1.0,/public/products/featuredImage-1741032881261-609f94ad.jpeg,False
84b3231a-c138-44d0-828d-6d3eb3ab66bf,Paleta de Maquiagem ONEYIOO,paletadeoneyioo2,200,11.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765978411157-18b51ac4.png,False
634c6870-cf59-41cb-ba66-284fe481be08,Cinta Redutora de Cintura,fajacint_13830,300,4.58,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732884157729-6a06dbaf.png,False
a0d10968-71fe-4bb5-9944-8f2ad043a46d,Blackbox DVR de Lente Dupla para Veículo 1296p com Tela LCD 3 LTPS - Segurança Avançada na Estrada,dualcar_v-8506,70,18.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1759506964402-6fb73099.png,False
6036c942-d528-4708-a698-b79e1784875a,Máquina de Cortar Cabelo Profissional Original VGR para Homens - Kit Completo de Barbeiro Recarregável,vgr949_15608,90,12.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765407495183-1d6a82bd.png,False
24751948-f5bc-46b6-a4e2-9c06c56c513a,Massageador Facial EMS,eyepulse_15275,200,4.53,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733922450272-aba178ff.jpeg,False
dd0f93db-9acd-480c-b640-07d87d609da4,Carro Stunt,cochestunt_8435533121601,100,15.75,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733752016509-1a63af98.png,False
1a34a596-2aa7-49d7-8a9f-7c3410942d4e,Polvos Bunee para Cabelos,polvocana_black15606,100,3.56,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733939556036-3ce6aec3.jpg,False
7dfdee43-a13b-4278-a3be-67c9ff08ef20,Protetor solar universal dobrável para carro,parasol,200,5.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1753362365649-a9a953d2.png,False
b529ee4a-702d-41a2-99ab-da78ef32343b,Leitor de Código de Barras de Mesa Leitura Rápida e Precisa,escanerc_gl69182,200,46.5,1.5,ES / FR 2,900.0,/public/products/featuredImage-1745935335385-28a6535d.jpeg,False
db47545b-47cb-4b63-8116-5afaf8273fa4,COLAR 1 VC  CAIXA DO COLAR,trebolcajablanco,10,2.9,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733928304844-5d5f1cea.jpg,False
4491031c-fd52-46ae-b17b-0834ecd89d73,Mopa com Balde Giratório,fregonagiratoria_15234,10,13.76,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732796463823-c908c545.jpg,False
31e25734-048a-423a-ac47-a2a61f50fa59,Protetor Bucal Antirroncos,protebucal_15704,400,7.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733314767347-2667671c.jpeg,False
943075a2-8c84-4344-8716-7f50e6abf3a9,Base Espiral,baseespiral_0105,70,2.54,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733503241717-11ab43a6.jpeg,False
a5f1e982-1320-47fc-9533-f9f55f5039be,Máscara Facial Iluminadora de Laranja,mascariluminador,100,2.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747937369827-47ea3d57.jpg,False
33f9cb4f-9186-4f47-837f-5cde8418af6e,Combo de 3 unidades do Air Cooler,aircooler_14088,100,19.11,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751649335876-d95bd7be.jpeg,True
ea63241a-bd2c-4d92-b615-b2217fe24e32,Chaveiro Carregador Tipo Lightning 2220mAh,llaverocargaios_v-7790,60,4.58,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733764526124-45827ba2.jpeg,False
7b26c739-e2fb-4054-ae36-a94f64f0e54b,Fone de ouvido sem fio Bluetooth AirMax,cascappl-bla-v-7017,200,7.7,1.5,ES / FR 2,500.0,/public/products/featuredImage-1776784441711-2a4e7920.png,False
e2bc05dc-59e2-4fd3-a5e0-2cdb93150bd5,Cabideiro Triangular 55x742x160cm,trianglerack_15048,60,10.19,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746883087024-3489bb49.jpeg,False
68706d36-8be1-4d27-9533-5c147b674dd4,ENZIMAS DIGESTIVAS 60 Cápsulas,552078,500,6.78,1.5,Espanha 7,500.0,/public/products/featuredImage-1763049868007-34fadeb4.jpg,False
72441a63-1f73-4889-9013-1698819d7edb,Luz Solar 20W,luzsolar_v-7952,100,3.5,1.5,ES / FR 2,1.0,/public/products/featuredImage-1734036842252-24813ba9.JPG,False
10f89991-97e2-40f3-951e-20ff9c0f8df7,Relógio Inteligente Pulsera 7 em 1,setreloj7correas_v-8081,100,17.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737124396574-756cf88c.jpeg,False
07838495-9178-485b-97d7-e224aa9abb88,Pelúcia de Unicórnio,unicornio_15004,100,3.4,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736945332869-2b0fefe1.jpeg,False
ec2e6f5a-d19b-4535-8432-7da074665124,Cinta Sauna Slimmer,fajaslmer_13765,100,4.07,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732883789117-c197cf1f.png,False
9f88c25f-456a-4914-9603-a6e9b1e1f4b0,Ultra HD TV98 TV STICK,cmn-042-128gb,30,13.63,1.5,Espanha 1,100.0,/public/products/featuredImage-1742323996760-bf46e1ac.png,False
08751d67-5305-4eaa-8c85-1184024e8615,Câmera Zoom 8X,camara_v-8238,60,15.8,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746887939181-970b8c21.jpeg,False
cca1275b-0d87-4c74-b9ed-e04c80ce50a1,combo 3 Cremes com detox para os pés,EMCremawart,700,10.15,1.5,Espanha 1,1.0,,True
e3dc6133-daff-4e4d-b416-485ebe1c64a5,Essência Rejuvenescedora Antirrugas com Extrato de Ginseng,esencextracginse,100,3.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737132392295-c770ced2.jpeg,False
a5b8ce72-d4a8-4fa7-96bf-45fd46b3ec27,Óculos Inteligentes Bluetooth com Controle Tátil e Proteção UV,gafaintel_v-7848,100,8.66,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737048581161-77f12218.png,False
13cf7f58-e4c1-477c-9aab-0938fe66f066,Cinta Sauna para Academia,fajasaunatallal_14578,60,4.58,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733495705751-65d6ac86.jpg,False
4425a5e5-2a62-4d64-bb1a-558eb849adc0,SET Soo Juicy Vitamina C e Pantenol - The Fruit Company,setvitaminacsoo,100,11.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1775770426282-503e7df9.png,False
2bf0ccd8-3155-4a6d-909f-36aae43bdbdb,Detox para os pés,emdetoxpies10,100,2.1,1.5,Espanha 1,300.0,/public/products/featuredImage-1718628241768-766b2c88.png,False
c8b74a09-6cc5-4058-917c-1ba7b5aa0874,Sérum Facial Calmante Centella Asiática,serumcentella,100,5.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733400231939-80eabf94.jpeg,False
b132b04d-bd07-4e94-b809-e492d144210b,Console de Jogos Game Pad - 500 Jogos Clássicos,gamepad_15213,20,10.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733400969891-97a19139.jpeg,False
4a5c7c95-542d-418a-a624-1c1978f0909d,Lanterna Multifuncional Útil,linterna_14777,60,10.5,1.5,ES / FR 2,1.0,/public/products/featuredImage-1756990818886-926d128f.jpeg,False
9e4386d7-7450-4271-8f7b-b9842d34be2c,Cílios magnéticos,pestaredon_15200,100,1.52,1.5,ES / FR 2,1.0,/public/products/featuredImage-1759260467009-791db623.png,False
3f6da513-f8d3-43e1-b629-ecee817361a0,Creme Elástico Essencial com Colágeno Polipeptídico 10g - 2 Seringas de 5g de Alta Firmeza e Precisão,peptidocollageno,200,4.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1774452526941-8e5a7109.png,False
81422131-8af8-4452-bc50-228ac4ade95d,Dispensador automático de água para garrafão,dispensado_13915,200,12.3,1.5,ES / FR 2,900.0,/public/products/featuredImage-1770832961988-e4f69ef7.png,False
933effba-70c6-40ee-8182-a2e562cc8b63,Cinta Suporte Lombar,ycsoportelumbar_14484,20,3.38,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732883533531-58a8f227.png,False
59c36536-ceef-4edd-ad15-8076b174352c,Creme antirrugas com ácido hialurônico e funcho-marinho,cremahinojo,200,3.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1775770832956-1326cd56.png,False
fc0a6e1e-9326-4acb-bbd9-97b41f89d122,Pelúcia Dinossauro Azul,peluchedin_15021,100,7.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736943954716-2558e329.jpeg,False
b844d765-3643-4c42-957c-decc3e640e82,Barbeador IPX5,ipx5_13502,200,11.72,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733744711969-ce69cf4a.jpg,False
ab94c385-44c1-4e5f-a1b8-9909e1680351,Surker 2em1,surker_6948187122129,100,6.11,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733405756310-341e8445.jpg,False
38f59654-8412-4fac-9da4-542df910daf6,Óleo Capilar de Queratina KORMESIC 100ml,aceitekormesic,200,3.9,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776465093464-3e96051d.png,False
5822d27f-72c5-4cac-b488-eb1534840a98,Carrinho de brinquedo com controle remoto High Fun,cocheteled_14727,300,30.5,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769609694871-727a4406.png,False
0678a557-82bd-4207-a0f9-eea249a6bc1c,Limpador de dentes ultrassônico,dentalsonic-azul_14766,70,6.62,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733923319372-220b72d6.jpg,False
f0494487-4da9-4cb9-888d-8cbe12cdcc85,SKIN Therapy Rejuvenating Sonic Facial Cleanser,masajeadorrosa_14381,100,5.9,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776434719245-ee4effc4.png,False
4d22b260-1b11-4cc2-abdb-f0632b444369,Culote com almofadas modeladoras,culotte_14576,100,6.11,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733926990037-d1d40694.jpg,False
0ea00cce-2724-42c3-b775-13b5d1b7fba4,Marmita Térmica Elétrica 2 em 1 com Recipiente de Aço,34-bn3381,1300,11.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733752919372-70f1e0d7.jpg,False
1b70755a-a0da-441f-aa7c-b66d92dc0a9a,Suporte Lombar e Modelador de Cintura,fajagrande_15762,80,5.0,1.5,ES / FR 2,900.0,/public/products/featuredImage-1746461609327-36c79282.jpeg,False
e161b343-3e52-46da-86b8-565421321c8a,Organizador de botas de tecido com 3 compartimentos de armazenamento,organizadorbota3,100,5.1,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747058727212-440506e5.png,False
b1efab7b-77ab-47ec-9c12-f70f4ddfd652,Combo de Shorts de Yoga Verde e Cinta Corset Redutor,fajareduc_15237,20,6.28,1.5,ES / FR 2,1.0,/public/products/featuredImage-1753722656223-e8eb094c.jpeg,True
25dcbd56-d278-472a-867c-b91f633c3489,Máscara Capilar de Queratina,maskamalfi,200,5.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733401341417-ef5ca3a8.jpeg,False
aa545bae-848c-49e3-b8d6-92e9ab9fd613,Bomba de ar elétrica portátil,hinchador_jn-058_15671,100,12.0,1.5,ES / FR 2,1.0,/public/products/featuredImage-1738250888948-028e81cd.jpeg,False
509876f1-cc55-42b5-b77d-55f66c70f869,Liquidificador Portátil,batipajita_15181,300,5.09,1.5,ES / FR 2,1.0,/public/products/featuredImage-1734036357580-1998171e.jpg,False
cfef7c40-a289-4878-80e7-7a76626f7088,Faixa Culote,beigeculo_14576,100,4.57,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733323832482-72a4db63.jpeg,False
c81c2f2c-9c09-404e-92ab-35e073896998,Máscara Facial com Vitamina C,mascarilla_46855,300,2.53,1.5,ES / FR 2,1.0,/public/products/featuredImage-1747229405642-e7733510.jpeg,False
8bd16ef9-0494-4eaa-b59c-ab59a89958e6,Blocos de construção de dinossauro,dinosaurio_14817,100,3.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737029595767-41fd098e.jpeg,False
bce91847-797f-4c7a-9ef6-11b2150ac323,Hidratante Sedoso de Abacate Orgânico - 50ml,sedosaguacateorg,200,4.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1749432634367-4af74a5d.jpg,False
56e90dbb-eada-4d84-a929-738ed4538807,Luva de cinco dedos para remoção de pelos de animais de estimação,guantespar_14243,100,2.1,1.5,ES / FR 2,900.0,/public/products/featuredImage-1771873429427-992d6450.png,False
29d01ce0-2e14-4670-8f7f-003dd09cebda,Kit Com 2 Unidades Controle de Jogo 4K,gamestic_gl69794,80,19.6,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747166591124-be2217bf.png,True
bef3250a-cbb9-417f-a967-67a6b44448db,Combo de 2 unidades Joelheira,rodillera_15360,300,5.5,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751370431653-2f4ae88d.jpeg,True
583a15b2-9fa1-4f38-9b89-a04f857b1916,Parafusadeira sem fio 4 ponto 8V com 47 peças ferramenta versátil para todo tipo de trabalho,destornill_15631,100,10.7,1.5,ES / FR 2,500.0,/public/products/featuredImage-1746023591770-57bf43b8.jpeg,False
